system,replica,source_time_ns,relative_time_ns,PC1,PC2
mZ944,2,309.6,109.80000000000001,1.0713567770223045,-0.3959500376649601
mZ944,2,309.8,110.0,-0.8697977549231574,0.8398695692958628
mZ944,2,310.0,110.19999999999999,0.08067812839725227,0.4006507847608961
mZ944,2,310.20000000000005,110.40000000000003,0.12294995558826989,0.7285946649006867
mZ944,2,310.40000000000003,110.60000000000002,0.052256399159021125,0.5608122609585647
mZ944,2,310.6,110.80000000000001,-0.6877335640359257,0.1304061687142349
mZ944,2,310.8,111.0,-0.9861960355077816,1.1709392214311223
mZ944,2,311.0,111.19999999999999,0.8406360152864396,0.17961699590752744
mZ944,2,311.20000000000005,111.40000000000003,1.2008429290230365,1.0252648013712085
mZ944,2,311.40000000000003,111.60000000000002,0.5261737840193519,0.4099352174945611
mZ944,2,311.6,111.80000000000001,-0.8485503336292839,0.6238140255193116
mZ944,2,311.8,112.0,-0.2553782289589603,0.26299734830664595
mZ944,2,312.0,112.19999999999999,-0.4895670636606219,1.2596513866207737
mZ944,2,312.20000000000005,112.40000000000003,-0.0356475989658944,0.6551971081510481
mZ944,2,312.40000000000003,112.60000000000002,2.261331597662659,0.585652511443255
mZ944,2,312.6,112.80000000000001,1.221897618712245,0.9199185535801098
mZ944,2,312.8,113.0,0.34913792429488527,0.5740825786450447
mZ944,2,313.0,113.19999999999999,1.7721172228638347,1.7555731783046908
mZ944,2,313.20000000000005,113.40000000000003,1.4600908614766213,1.2700683847103957
mZ944,2,313.40000000000003,113.60000000000002,1.9757523548985256,1.1220324137507807
mZ944,2,313.6,113.80000000000001,1.5824767267850415,0.03089906303621035
mZ944,2,313.8,114.0,1.1569020067047202,0.22538597832064036
mZ944,2,314.0,114.19999999999999,1.1609200203847878,0.5738029226033895
mZ944,2,314.20000000000005,114.40000000000003,1.818674834712242,1.11909013913409
mZ944,2,314.40000000000003,114.60000000000002,2.42185741935016,0.3323207681669938
mZ944,2,314.6,114.80000000000001,3.7577327881534988,-0.07493914553631062
mZ944,2,314.8,115.0,3.3229454002608896,0.38298046163412364
mZ944,2,315.0,115.19999999999999,2.161420830945566,0.583579931551322
mZ944,2,315.20000000000005,115.40000000000003,4.608152695534625,0.4854963469490871
mZ944,2,315.40000000000003,115.60000000000002,1.527683800724899,1.1600326687692426
mZ944,2,315.6,115.80000000000001,2.5984668173673935,1.2941178830365425
mZ944,2,315.8,116.0,2.772676529971198,0.981204043885986
mZ944,2,316.0,116.19999999999999,3.654357560315695,0.698976056738927
mZ944,2,316.20000000000005,116.40000000000003,0.6552720056528495,0.4996018167662545
mZ944,2,316.40000000000003,116.60000000000002,0.7644732993741506,0.3026879120560258
mZ944,2,316.6,116.80000000000001,1.4917164361790933,0.9735959680163787
mZ944,2,316.8,117.0,0.9404628605667444,0.20763671643076437
mZ944,2,317.0,117.19999999999999,0.7461202318205777,0.1800841792867947
mZ944,2,317.20000000000005,117.40000000000003,1.772433382442865,0.9162648329866316
mZ944,2,317.40000000000003,117.60000000000002,0.9159782130445435,0.42746946873790026
mZ944,2,317.6,117.80000000000001,1.5624975952678617,0.014715113953828823
mZ944,2,317.8,118.0,2.2850880613434987,-0.7151421954951144
mZ944,2,318.0,118.19999999999999,1.3013900421968843,0.6107738821628517
mZ944,2,318.20000000000005,118.40000000000003,-0.07733290484513074,-0.3564222580262949
mZ944,2,318.40000000000003,118.60000000000002,1.8950472507371365,-0.07209327772098365
mZ944,2,318.6,118.80000000000001,1.260717077730063,0.49931371877404446
mZ944,2,318.8,119.0,0.9592247557200255,0.15480475974856564
mZ944,2,319.0,119.19999999999999,0.7153635322225083,-0.2287722452684588
mZ944,2,319.20000000000005,119.40000000000003,0.7093121808980192,0.24422928903731075
mZ944,2,319.40000000000003,119.60000000000002,2.255105337409017,0.5742234703995042
mZ944,2,319.6,119.80000000000001,1.343883526241062,0.12481827857089192
mZ944,2,319.8,120.0,1.5286852164750824,0.5905981908073208
mZ944,2,320.0,120.19999999999999,2.1452012818731983,-0.33795167769585766
mZ944,2,320.20000000000005,120.40000000000003,2.0699996685018998,0.4932724059088793
mZ944,2,320.40000000000003,120.60000000000002,1.6151641732232287,0.8866284668628485
mZ944,2,320.6,120.80000000000001,2.5886313614669736,-0.340567571731409
mZ944,2,320.8,121.0,0.4891717786363705,-0.20658155185173485
mZ944,2,321.0,121.19999999999999,0.28001967509650216,-0.05650337845111374
mZ944,2,321.20000000000005,121.40000000000003,1.0868600603582783,0.1484099568824643
mZ944,2,321.40000000000003,121.60000000000002,2.1190929124997364,0.6064054415542558
mZ944,2,321.6,121.80000000000001,1.442049929369027,0.27938333721888786
mZ944,2,321.8,122.0,1.3529829448117456,-1.2575984455014042e-05
mZ944,2,322.0,122.19999999999999,1.4790575957508267,0.27513686903204004
mZ944,2,322.20000000000005,122.40000000000003,1.5787942399983244,-0.39060375116814344
mZ944,2,322.40000000000003,122.60000000000002,1.778572754284625,-0.05960954769585992
mZ944,2,322.6,122.80000000000001,2.8954262002887123,0.6943573442515113
mZ944,2,322.8,123.0,3.56414736520603,-0.07024518463395368
mZ944,2,323.0,123.19999999999999,3.320129376390825,-0.16340643148571943
mZ944,2,323.20000000000005,123.40000000000003,2.0785766745726946,0.2958326609472024
mZ944,2,323.40000000000003,123.60000000000002,1.02550433055226,0.6624567670745185
mZ944,2,323.6,123.80000000000001,0.08345350622645828,1.0412438905200747
mZ944,2,323.8,124.0,2.344598516850697,0.2800124813591823
mZ944,2,324.0,124.19999999999999,0.8356635412940504,0.22148713345824128
mZ944,2,324.20000000000005,124.40000000000003,0.026693685798791035,0.10196746678188699
mZ944,2,324.40000000000003,124.60000000000002,0.9176453533624096,0.5140859765569568
mZ944,2,324.6,124.80000000000001,1.1374447545090776,-0.10949414283017622
mZ944,2,324.8,125.0,0.5004757462359622,0.525029573453146
mZ944,2,325.0,125.19999999999999,0.9281693504029681,-0.1349714520073699
mZ944,2,325.20000000000005,125.40000000000003,0.8508825557676636,-0.5694610714085236
mZ944,2,325.40000000000003,125.60000000000002,1.2805452647831987,0.4636446403651026
mZ944,2,325.6,125.80000000000001,-0.05976735619212831,1.0345444170027867
mZ944,2,325.8,126.0,1.4192423566141128,-0.30680653942263936
mZ944,2,326.0,126.19999999999999,1.4142490350854608,-0.10340626660673041
mZ944,2,326.20000000000005,126.40000000000003,0.25663546229968986,-0.30318238996672214
mZ944,2,326.40000000000003,126.60000000000002,-0.7277398230552075,0.3587611583297134
mZ944,2,326.6,126.80000000000001,-0.7353529938394183,0.10158235227081841
mZ944,2,326.8,127.0,0.09370104333448893,0.09641574044769205
mZ944,2,327.0,127.19999999999999,0.5846163052971272,-0.6901368948540951
mZ944,2,327.20000000000005,127.40000000000003,-0.41079608671192475,-0.6973733884989981
mZ944,2,327.40000000000003,127.60000000000002,1.300321602665552,-0.3395187854886061
mZ944,2,327.6,127.80000000000001,1.4549832709966388,-0.1880808081452587
mZ944,2,327.8,128.0,0.16523317835839357,0.2735366964184071
mZ944,2,328.0,128.2,1.0826061027079545,0.38713479899579023
mZ944,2,328.20000000000005,128.40000000000003,0.1272576050058361,-0.4647116762988632
mZ944,2,328.4,128.59999999999997,1.0157295964177333,0.20818977312493483
mZ944,2,328.6,128.8,-0.16408921459049128,0.39853149789735864
mZ944,2,328.8,129.0,1.2513249213941735,-0.4728646766207071
mZ944,2,329.0,129.2,-0.9126127037153643,-0.5898121309743707
mZ944,2,329.20000000000005,129.40000000000003,-0.5621814959027522,-0.879186384838432
mZ944,2,329.4,129.59999999999997,0.3630355414310327,-0.06605997677675017
mZ944,2,329.6,129.8,1.132571400616908,0.3907840563645295
mZ944,2,329.8,130.0,1.5446002488471482,-0.44231537606749727
mZ944,2,330.0,130.2,1.481257803050126,-1.0325201669046071
mZ944,2,330.20000000000005,130.40000000000003,1.025135409021177,0.4083412739641134
mZ944,2,330.4,130.59999999999997,-0.2063222234923542,-0.7676053746303855
mZ944,2,330.6,130.8,1.1805096809980047,-0.9437776955680932
mZ944,2,330.8,131.0,0.7652353957121218,-0.6334308668276017
mZ944,2,331.0,131.2,0.5242640240516409,0.027457317009483086
mZ944,2,331.20000000000005,131.40000000000003,-1.0756729540629373,-0.14391936623374635
mZ944,2,331.4,131.59999999999997,0.49334116964905367,-0.40703505385516536
mZ944,2,331.6,131.8,0.6677543276818629,0.2681953486402071
mZ944,2,331.8,132.0,0.45678672500815504,0.31661921782835617
mZ944,2,332.0,132.2,-0.9513967364094078,-0.5088828312303277
mZ944,2,332.20000000000005,132.40000000000003,-0.36782616473215435,-0.6946729829376296
mZ944,2,332.4,132.59999999999997,0.1322249037669987,-0.8562964114520403
mZ944,2,332.6,132.8,-0.3550023355123843,-0.21103483459724706
mZ944,2,332.8,133.0,0.9618967137518235,-0.24628006194036917
mZ944,2,333.0,133.2,-0.5768700062505387,-0.35077095720814816
mZ944,2,333.20000000000005,133.40000000000003,0.5325700784102132,-1.0246040896191337
mZ944,2,333.4,133.59999999999997,-0.3847615334644607,0.5437266445787341
mZ944,2,333.6,133.8,0.6455642693105764,0.3976093654507409
mZ944,2,333.8,134.0,0.5159639077801447,-0.07266643640491238
mZ944,2,334.0,134.2,-0.551853461415635,0.039523250681856165
mZ944,2,334.20000000000005,134.40000000000003,-0.8128985798372307,-0.1932997099944682
mZ944,2,334.4,134.59999999999997,0.40558426488991683,0.44289741902949803
mZ944,2,334.6,134.8,0.2876705444095506,0.05156105151029863
mZ944,2,334.8,135.0,-0.616628594593075,0.19399283917930168
mZ944,2,335.0,135.2,-0.8185376920395505,-0.7006246669737801
mZ944,2,335.20000000000005,135.40000000000003,0.003952010929383875,-0.4973667672825502
mZ944,2,335.4,135.59999999999997,0.5761027169329013,-0.6034159247161313
mZ944,2,335.6,135.8,0.8211938189068018,-0.8718629941278458
mZ944,2,335.8,136.0,2.237876022675875,-1.2757061586466605
mZ944,2,336.0,136.2,1.6651547978072123,-0.09323297556923109
mZ944,2,336.20000000000005,136.40000000000003,0.623223724615212,-0.006915212722045174
mZ944,2,336.4,136.59999999999997,1.6894204275556555,-0.8242257924552963
mZ944,2,336.6,136.8,1.6315360450079248,-0.1427086528703519
mZ944,2,336.8,137.0,0.671643112811983,0.17974392092473854
mZ944,2,337.0,137.2,2.5979789592615425,-0.11399649583082057
mZ944,2,337.20000000000005,137.40000000000003,2.292651382694493,-0.04214096184997428
mZ944,2,337.4,137.59999999999997,0.7736517568734347,-0.284129512662305
mZ944,2,337.6,137.8,-0.30953852867048787,0.4737175966868784
mZ944,2,337.8,138.0,1.4666163773534897,0.4825559460805279
mZ944,2,338.0,138.2,1.013875904475214,0.6602636387524713
mZ944,2,338.20000000000005,138.40000000000003,1.6870387984822535,0.021720547225534168
mZ944,2,338.4,138.59999999999997,1.674202265487568,-0.785310136563278
mZ944,2,338.6,138.8,0.26032292102814003,-1.0120535621183058
mZ944,2,338.8,139.0,-0.5864649065830397,0.38805967575604533
mZ944,2,339.0,139.2,-0.3003892211856963,0.47802564043089724
mZ944,2,339.20000000000005,139.40000000000003,0.9310946420877514,0.03167919697390921
mZ944,2,339.4,139.59999999999997,-0.49433022175311314,0.6116161529937153
mZ944,2,339.6,139.8,0.18836277101136617,0.10127855543434904
mZ944,2,339.8,140.0,-0.30605267298256794,0.7486778960922092
mZ944,2,340.0,140.2,0.0998949102326411,0.2542640339640113
mZ944,2,340.20000000000005,140.40000000000003,-0.9284180367918045,-0.0707835985823916
mZ944,2,340.4,140.59999999999997,0.03323347430592953,-0.09637105743350487
mZ944,2,340.6,140.8,-0.26275854039162605,0.04979723935831691
mZ944,2,340.8,141.0,0.5967876366434879,-0.696028056681807
mZ944,2,341.0,141.2,0.8680024864398986,-0.2125137943687817
mZ944,2,341.20000000000005,141.40000000000003,-1.4469914327077027,0.2669330410824404
mZ944,2,341.4,141.59999999999997,0.23395797140328572,0.2106139671121155
mZ944,2,341.6,141.8,1.7742093201139004,-0.22969442886101413
mZ944,2,341.8,142.0,0.7618389418660507,-0.0432051798343138
mZ944,2,342.0,142.2,0.39941291173107085,-0.24591004065829927
mZ944,2,342.20000000000005,142.40000000000003,0.03604266566479829,-0.18555037283896275
mZ944,2,342.4,142.59999999999997,-1.9035884613368117,0.31128002179594877
mZ944,2,342.6,142.8,-1.799855895430044,0.6023452615624773
mZ944,2,342.8,143.0,-0.23992304965281866,0.768664281262839
mZ944,2,343.0,143.2,0.6246652433964779,-0.5183677436126656
mZ944,2,343.20000000000005,143.40000000000003,-0.39817074357713517,-0.4618079463146139
mZ944,2,343.4,143.59999999999997,-0.4507166438462632,-0.5421630350309435
mZ944,2,343.6,143.8,0.35645525886155627,0.4627915121088413
mZ944,2,343.8,144.0,0.291577940018987,-0.6614435704655693
mZ944,2,344.0,144.2,0.8401498441483749,-0.5723421335162158
mZ944,2,344.20000000000005,144.40000000000003,0.7361325301036884,-0.3887011331206194
mZ944,2,344.4,144.59999999999997,1.2960868707638262,0.14499625384474352
mZ944,2,344.6,144.8,0.5591974755854406,-0.7035873051260316
mZ944,2,344.8,145.0,1.379800391120309,-0.10835720898645536
mZ944,2,345.0,145.2,1.1263307123099404,-0.71964756667834
mZ944,2,345.20000000000005,145.40000000000003,-0.3045420514280802,-0.016632337921660332
mZ944,2,345.4,145.59999999999997,2.0971593912387223,-0.24327226195589008
mZ944,2,345.6,145.8,2.9353150290987675,-0.7267965984085932
mZ944,2,345.8,146.0,2.5454737367049365,-0.7251234141392413
mZ944,2,346.0,146.2,2.3631433494335403,-1.1573837435849637
mZ944,2,346.20000000000005,146.40000000000003,2.6321371162529195,-0.926392265247265
mZ944,2,346.4,146.59999999999997,0.3921262457685066,0.13478489549281644
mZ944,2,346.6,146.8,-0.7127012057514727,0.0634865263527015
mZ944,2,346.8,147.0,-0.21414964620421262,-0.1597896043147062
mZ944,2,347.0,147.2,1.9897321257079397,-1.0107556424132043
mZ944,2,347.20000000000005,147.40000000000003,1.9739407131322255,-0.5137715820055947
mZ944,2,347.4,147.59999999999997,2.629836796656601,0.17325956568144812
mZ944,2,347.6,147.8,2.5473876958222226,-0.43582686561222006
mZ944,2,347.8,148.0,0.8831709229157269,0.09409263309241933
mZ944,2,348.0,148.2,2.766550206502284,-0.5318548935208721
mZ944,2,348.20000000000005,148.40000000000003,0.951030227383366,-0.3485556568360225
mZ944,2,348.4,148.59999999999997,1.9369150141087954,-0.8529994589954675
mZ944,2,348.6,148.8,1.6380498030794002,-0.5276684207771386
mZ944,2,348.8,149.0,1.9756551815194752,-0.7579709218503895
mZ944,2,349.0,149.2,3.81379658435539,-0.06188253662580632
mZ944,2,349.20000000000005,149.40000000000003,0.016215149200488877,-0.4619504028830239
mZ944,2,349.4,149.59999999999997,2.207147588080527,-0.34469614398026655
mZ944,2,349.6,149.8,1.8316597207346028,-0.8673711592799512
mZ944,2,349.8,150.0,0.9616206634118412,-0.1153330261500426
mZ944,2,350.0,150.2,0.15594043574401648,-0.5868066836393523
mZ944,2,350.20000000000005,150.40000000000003,1.2321008117391572,-0.058458644647805244
mZ944,2,350.4,150.59999999999997,0.5041106513491062,0.4809382950407891
mZ944,2,350.6,150.8,0.90204102876348,-0.22508887382390189
mZ944,2,350.8,151.0,1.261686922962672,-0.0256009958268673
mZ944,2,351.0,151.2,1.6589994392289922,0.4629278877443091
mZ944,2,351.20000000000005,151.40000000000003,1.391324912508981,0.41906699252744173
mZ944,2,351.4,151.59999999999997,1.4744942643585974,-0.07714967857384797
mZ944,2,351.6,151.8,2.0920335915157593,-0.6165781860877383
mZ944,2,351.8,152.0,1.9199659143963264,0.17532660371694817
mZ944,2,352.0,152.2,-0.17006705917686224,-0.62352001259563
mZ944,2,352.20000000000005,152.40000000000003,1.1782557878877624,-0.5441906480673607
mZ944,2,352.4,152.59999999999997,0.9781395292220816,-1.0287958038178928
mZ944,2,352.6,152.8,0.47408916012895,0.2872988978268853
mZ944,2,352.8,153.0,1.1924179439654032,-0.5211739313353194
mZ944,2,353.0,153.2,0.3364286613334873,-0.268048902089798
mZ944,2,353.20000000000005,153.40000000000003,0.5170680765766988,-0.13901984306595427
mZ944,2,353.40000000000003,153.60000000000002,0.28340497990180896,-0.521296576362981
mZ944,2,353.6,153.8,0.516758381283343,-0.5049868035967107
mZ944,2,353.8,154.0,0.5226935862541913,-1.2014188150692948
mZ944,2,354.0,154.2,1.6546564015216079,-0.08702677599408999
mZ944,2,354.20000000000005,154.40000000000003,1.161976780150839,-0.4169524997716272
mZ944,2,354.40000000000003,154.60000000000002,0.663487796099544,-0.5326640177740837
mZ944,2,354.6,154.8,1.0849108245516934,-1.0331510164962983
mZ944,2,354.8,155.0,0.9785819379921963,-0.8378493391753431
mZ944,2,355.0,155.2,1.5661736854776283,-0.42105006735984124
mZ944,2,355.20000000000005,155.40000000000003,0.6463120163423303,0.34728065281092707
mZ944,2,355.40000000000003,155.60000000000002,1.3446325824018417,0.3260239087341871
mZ944,2,355.6,155.8,0.7173929097333336,-0.33341246301105704
mZ944,2,355.8,156.0,0.8673197962821517,-0.48334579415056633
mZ944,2,356.0,156.2,1.7128738051301207,-0.2501848514580418
mZ944,2,356.20000000000005,156.40000000000003,0.8485241310951573,-0.4745068731825054
mZ944,2,356.40000000000003,156.60000000000002,0.8881537980293137,-0.004885975272942983
mZ944,2,356.6,156.8,0.8935546750234002,-0.7434511083172336
mZ944,2,356.8,157.0,0.3576429142099819,-0.2991097415207426
mZ944,2,357.0,157.2,0.12265209473702199,-0.31370719254264257
mZ944,2,357.20000000000005,157.40000000000003,0.4048754235954401,-0.6670491986019367
mZ944,2,357.40000000000003,157.60000000000002,0.6490982652558774,-0.6277957608963861
mZ944,2,357.6,157.8,1.3950408764359736,0.4867197051047934
mZ944,2,357.8,158.0,0.6437936762496339,0.31358576004688976
mZ944,2,358.0,158.2,1.1606308497566065,-0.03830581136566247
mZ944,2,358.20000000000005,158.40000000000003,0.2168780541831421,0.329812497089844
mZ944,2,358.40000000000003,158.60000000000002,2.939713505500138,0.0850952051245483
mZ944,2,358.6,158.8,2.553065373300951,0.1036815541422231
mZ944,2,358.8,159.0,3.0250081347048425,-0.01326073526189489
mZ944,2,359.0,159.2,3.025779120292003,-0.088028232525383
mZ944,2,359.20000000000005,159.40000000000003,2.1537115380449534,0.6368345791696943
mZ944,2,359.40000000000003,159.60000000000002,1.0493892806353808,0.6627451411275062
mZ944,2,359.6,159.8,1.6364718152836966,0.379646787775589
mZ944,2,359.8,160.0,2.368912475034322,0.10148521094736333
mZ944,2,360.0,160.2,1.2412465834453534,0.43327274322333276
mZ944,2,360.20000000000005,160.40000000000003,1.4236524052725665,0.1824864131801315
mZ944,2,360.40000000000003,160.60000000000002,2.2582883972007206,0.37128744718563284
mZ944,2,360.6,160.8,1.7810344427917248,0.14971298084311457
mZ944,2,360.8,161.0,2.1858663516057266,0.1579764552257999
mZ944,2,361.0,161.2,2.211444530568192,0.6838589203076179
mZ944,2,361.20000000000005,161.40000000000003,2.3690482463857365,-0.29590942569243006
mZ944,2,361.40000000000003,161.60000000000002,3.090446605113421,0.08014740681340565
mZ944,2,361.6,161.8,1.5675513527161768,0.4209422343339802
mZ944,2,361.8,162.0,0.8148398596355906,0.3638731012803987
mZ944,2,362.0,162.2,1.7569416228887442,0.18119539289939168
mZ944,2,362.20000000000005,162.40000000000003,2.0026263295969815,0.40346679209638986
mZ944,2,362.40000000000003,162.60000000000002,3.604157799015257,0.38273071713170154
mZ944,2,362.6,162.8,3.0497048044079147,0.5183121024529066
mZ944,2,362.8,163.0,1.7495674066620104,-0.5428337335669322
mZ944,2,363.0,163.2,1.9209139940645268,-0.8244496292882565
mZ944,2,363.20000000000005,163.40000000000003,2.5876641860304175,0.46871754100751406
mZ944,2,363.40000000000003,163.60000000000002,2.703086952755378,0.7224900308746817
mZ944,2,363.6,163.8,2.5664174585228,0.09635795100915763
mZ944,2,363.8,164.0,1.8071354003233386,0.02426779588497616
mZ944,2,364.0,164.2,0.18580220070352124,0.0637549610504612
mZ944,2,364.20000000000005,164.40000000000003,1.224059149988322,-0.32607137893456806
mZ944,2,364.40000000000003,164.60000000000002,2.9495787201694315,-0.469263454636684
mZ944,2,364.6,164.8,1.501159294615307,0.6734758168593775
mZ944,2,364.8,165.0,0.6595939956413106,-0.058906407233253105
mZ944,2,365.0,165.2,0.3581214369489172,0.33693043421918306
mZ944,2,365.20000000000005,165.40000000000003,2.1897095989827853,-0.33406181284396336
mZ944,2,365.40000000000003,165.60000000000002,1.4630929532924335,-0.3538821450368789
mZ944,2,365.6,165.8,1.495873332567302,0.8935720894129945
mZ944,2,365.8,166.0,1.1895100199311868,0.34586326843061493
mZ944,2,366.0,166.2,2.592536767695512,-0.48663099155554934
mZ944,2,366.20000000000005,166.40000000000003,1.4740580019671232,-0.1316591547016049
mZ944,2,366.40000000000003,166.60000000000002,0.3858403330447512,0.05600349111257206
mZ944,2,366.6,166.8,1.927015785260994,-0.1066350019480693
mZ944,2,366.8,167.0,1.980281636116546,1.2395226798753665
mZ944,2,367.0,167.2,0.0009702538470371543,0.6350759444250687
mZ944,2,367.20000000000005,167.40000000000003,0.8448973529073805,0.4465581456405632
mZ944,2,367.40000000000003,167.60000000000002,1.4395290361631776,-0.000536592366582108
mZ944,2,367.6,167.8,1.1139777991306115,0.6744863352418948
mZ944,2,367.8,168.0,0.5828706486490318,0.9312920724643949
mZ944,2,368.0,168.2,1.352297944465928,0.6113902850730988
mZ944,2,368.20000000000005,168.40000000000003,3.033969722364702,0.47012137209549437
mZ944,2,368.40000000000003,168.60000000000002,1.8190039355814365,1.1804879992263562
mZ944,2,368.6,168.8,0.8008568357433229,0.6687917553864694
mZ944,2,368.8,169.0,1.6064850689330392,0.4477390848951042
mZ944,2,369.0,169.2,2.1962385540002822,0.33232127923838917
mZ944,2,369.20000000000005,169.40000000000003,0.6949308102111903,0.17082162674831874
mZ944,2,369.40000000000003,169.60000000000002,1.5139771693006643,0.6533289429450594
mZ944,2,369.6,169.8,0.9734483295325046,-0.31754596288883985
mZ944,2,369.8,170.0,1.3729248255074198,0.25825065258174884
mZ944,2,370.0,170.2,-0.7035515924492732,0.012739487198849798
mZ944,2,370.20000000000005,170.40000000000003,0.5523309506824902,0.8877927380334539
mZ944,2,370.40000000000003,170.60000000000002,0.5689295141136016,0.06198671097214907
mZ944,2,370.6,170.8,0.530372098139558,0.1256629033247193
mZ944,2,370.8,171.0,0.058284860062720115,0.2874174072214913
mZ944,2,371.0,171.2,1.584216029524667,0.03230250594386121
mZ944,2,371.20000000000005,171.40000000000003,-0.10253042176506381,0.809465496657673
mZ944,2,371.40000000000003,171.60000000000002,0.25059637086978204,-0.1756993154937907
mZ944,2,371.6,171.8,2.09920795867352,-0.1994390792651917
mZ944,2,371.8,172.0,1.41625623652503,-0.5516851714055518
mZ944,2,372.0,172.2,2.1030557880918903,0.41652879241970037
mZ944,2,372.20000000000005,172.40000000000003,1.852595442969828,-0.2426143729211907
mZ944,2,372.40000000000003,172.60000000000002,0.9110776886139011,-0.18573203746987926
mZ944,2,372.6,172.8,0.14522202094905298,0.7384799161686298
mZ944,2,372.8,173.0,0.6964962939776056,-0.06676818087869432
mZ944,2,373.0,173.2,2.38991656676474,0.2018101497885927
mZ944,2,373.20000000000005,173.40000000000003,0.30551468279637584,0.6556555862957267
mZ944,2,373.40000000000003,173.60000000000002,1.013511167875575,0.6576516332580529
mZ944,2,373.6,173.8,1.1817623967346589,0.5665265408587039
mZ944,2,373.8,174.0,1.376853752668117,0.443191980488044
mZ944,2,374.0,174.2,1.5330345221628061,-0.05529091427774467
mZ944,2,374.20000000000005,174.40000000000003,1.1742111775090998,0.2841167066491415
mZ944,2,374.40000000000003,174.60000000000002,-0.08050930399945969,0.9134221352113496
mZ944,2,374.6,174.8,0.6185521369289727,-0.40176204195838194
mZ944,2,374.8,175.0,0.14076226021608526,1.0652848186191055
mZ944,2,375.0,175.2,0.4748158791443002,0.10623497493187686
mZ944,2,375.20000000000005,175.40000000000003,-0.09366776193672617,0.39098523653914585
mZ944,2,375.40000000000003,175.60000000000002,0.37242399145018135,-0.7965587888566815
mZ944,2,375.6,175.8,0.6780907872974905,0.24900256733740583
mZ944,2,375.8,176.0,1.4910127267092226,0.3910443139544808
mZ944,2,376.0,176.2,0.539746768545445,0.17361803323442476
mZ944,2,376.20000000000005,176.40000000000003,1.270786610127331,0.29976204223084457
mZ944,2,376.40000000000003,176.60000000000002,1.3472899982945212,-0.09006332510510784
mZ944,2,376.6,176.8,1.083031274470232,0.3832936887166598
mZ944,2,376.8,177.0,-1.1704990687173795,-1.1548447422077686
mZ944,2,377.0,177.2,1.1632134495184445,-0.4610172909271514
mZ944,2,377.20000000000005,177.40000000000003,-0.30323047765559946,0.1638834319618529
mZ944,2,377.40000000000003,177.60000000000002,-0.2060389934982217,0.33855508668482714
mZ944,2,377.6,177.8,0.2641110174853334,0.9301530583019609
mZ944,2,377.8,178.0,0.055423319420558684,0.23363936607188152
mZ944,2,378.0,178.2,0.7029612605009444,0.11221451535130646
mZ944,2,378.20000000000005,178.40000000000003,1.2563317534195442,0.5283317436109569
mZ944,2,378.40000000000003,178.60000000000002,-0.18224833885240468,0.7906960796675512
mZ944,2,378.6,178.8,2.0810192736655386,0.3384280169342991
mZ944,2,378.8,179.0,1.456079897823946,0.31461098777072555
mZ944,2,379.0,179.2,0.82883468223727,0.7922679036244457
mZ944,2,379.20000000000005,179.40000000000003,-0.08974934751774488,1.396212084799906
mZ944,2,379.40000000000003,179.60000000000002,0.4038626668882864,0.8433077125149245
mZ944,2,379.6,179.8,1.6361798513920132,0.39250118270547685
mZ944,2,379.8,180.0,0.3013062951684586,1.204316146296648
mZ944,2,380.0,180.2,0.6586429365617821,1.0189237488847465
mZ944,2,380.20000000000005,180.40000000000003,-0.08768610301913789,0.07493918825549904
mZ944,2,380.40000000000003,180.60000000000002,0.9165232636007798,0.6469411793593492
mZ944,2,380.6,180.8,0.6404779520109727,1.314684321579515
mZ944,2,380.8,181.0,2.6842206722966058,-0.11044231985969302
mZ944,2,381.0,181.2,0.44792686680098676,1.0389539709033926
mZ944,2,381.20000000000005,181.40000000000003,0.4054505686392321,0.05384734104471537
mZ944,2,381.40000000000003,181.60000000000002,0.30045028549639163,0.1812994005210959
mZ944,2,381.6,181.8,0.5329684286297991,0.6006344267848025
mZ944,2,381.8,182.0,0.7181368101727138,0.8562538185048988
mZ944,2,382.0,182.2,0.8551616353921043,0.18413040898784117
mZ944,2,382.20000000000005,182.40000000000003,-0.022452151734728944,1.121623134647183
mZ944,2,382.40000000000003,182.60000000000002,-0.23839042162638635,0.7696016741834504
mZ944,2,382.6,182.8,0.9384087373980736,1.0542621841877138
mZ944,2,382.8,183.0,1.1432791298221208,-0.0019386100270595127
mZ944,2,383.0,183.2,-0.3433059245916941,0.12386882111693671
mZ944,2,383.20000000000005,183.40000000000003,0.3641573382480576,0.5910406516558053
mZ944,2,383.40000000000003,183.60000000000002,0.10091485455258785,0.4028880034937958
mZ944,2,383.6,183.8,0.4163167465155643,0.6438460314235541
mZ944,2,383.8,184.0,0.0033066347900361343,0.4221932548590179
mZ944,2,384.0,184.2,0.8578624081003465,-0.7574211687755221
mZ944,2,384.20000000000005,184.40000000000003,0.433371552353747,0.18040995953553007
mZ944,2,384.40000000000003,184.60000000000002,0.34361762424818704,0.038954539816803614
mZ944,2,384.6,184.8,0.9061898922615098,0.6113630971043467
mZ944,2,384.8,185.0,1.4590416424965418,1.370625204408062
mZ944,2,385.0,185.2,1.2380313437133723,1.0327952691027524
mZ944,2,385.20000000000005,185.40000000000003,3.982351327575211,0.3316624936564982
mZ944,2,385.40000000000003,185.60000000000002,2.5511554947941746,-0.31976857255487967
mZ944,2,385.6,185.8,5.508404044650424,0.677285950540449
